Country,summer_rubbish,summer_participation,summer_gold,summer_silver,summer_bronze,summer_total,winter_ participation,winter_gold,winter_silver,winter_bronze,winter_total
 East Germany (GDR) [GDR],BLA,5.0,153,129,127,409,6.0,39,36,35,110
 West Germany (FRG) [FRG],BLA,5.0,56,67,81,204,6.0,11,15,13,39
 Ghana (GHA) [GHA],BLA,14.0,0,1,3,4,2.0,0,0,0,0
 Great Britain (GBR) [GBR] [Z],BLA,28.0,263,295,291,849,23.0,11,4,16,31
Republic of Mars (MARS),,,,,,,,,,,
 Greece (GRE) [Z],BLA,28.0,33,43,40,116,19.0,0,0,0,0
 Grenada (GRN),BLA,9.0,1,1,0,2,0.0,0,0,0,0
 Guatemala (GUA),BLA,14.0,0,1,0,1,1.0,0,0,0,0
 Guyana (GUY) [GUY],BLA,17.0,0,0,1,1,0.0,0,0,0,0
 Haiti (HAI) [J],BLA,15.0,0,1,1,2,0.0,0,0,0,0
 Hong Kong (HKG) [HKG],BLA,16.0,1,1,1,3,5.0,0,0,0,0
 Hungary (HUN),BLA,26.0,175,147,169,491,23.0,1,2,4,7
 Iceland (ISL),BLA,20.0,0,2,2,4,18.0,0,0,0,0
 India (IND) [F],BLA,24.0,9,7,12,28,10.0,0,0,0,0
 Indonesia (INA),BLA,15.0,7,13,12,32,0.0,0,0,0,0
 Iran (IRI) [K],BLA,16.0,19,22,28,69,11.0,0,0,0,0
 Iraq (IRQ),BLA,14.0,0,0,1,1,0.0,0,0,0,0
 Ireland (IRL),BLA,21.0,9,10,12,31,7.0,0,0,0,0
 Israel (ISR),BLA,16.0,1,1,7,9,7.0,0,0,0,0
 Italy (ITA) [M] [S],BLA,27.0,206,178,193,577,23.0,40,36,48,124
 Jamaica (JAM) [JAM],BLA,17.0,22,35,20,77,8.0,0,0,0,0
 Japan (JPN),BLA,22.0,142,135,162,439,21.0,14,22,22,58
 Jordan (JOR),BLA,10.0,1,0,0,1,0.0,0,0,0,0
 Kazakhstan (KAZ),BLA,6.0,15,20,27,62,7.0,1,3,4,8
 Kenya (KEN),BLA,14.0,31,38,33,102,4.0,0,0,0,0
 Kosovo (KOS),BLA,1.0,1,0,0,1,1.0,0,0,0,0
 North Korea (PRK),BLA,10.0,16,16,22,54,9.0,0,1,1,2
 South Korea (KOR),BLA,17.0,90,87,90,267,18.0,31,25,14,70
 Kuwait (KUW),BLA,12.0,0,0,2,2,0.0,0,0,0,0
 Kyrgyzstan (KGZ),BLA,6.0,0,1,3,4,7.0,0,0,0,0
 Latvia (LAT),BLA,11.0,3,11,5,19,11.0,0,4,4,8
 Lebanon (LIB),BLA,17.0,0,2,2,4,17.0,0,0,0,0
 Liechtenstein (LIE),BLA,17.0,0,0,0,0,19.0,2,2,6,10
 Lithuania (LTU),BLA,9.0,6,7,12,25,9.0,0,0,0,0
 Luxembourg (LUX) [O],BLA,23.0,1,1,0,2,9.0,0,2,0,2
Kingdom of the Rock (ROCK),,,,,,,,,,,
 Macedonia (MKD),BLA,6.0,0,0,1,1,6.0,0,0,0,0
 Malaysia (MAS) [MAS],BLA,13.0,0,7,4,11,1.0,0,0,0,0
 Mauritius (MRI),BLA,9.0,0,0,1,1,0.0,0,0,0,0
 Mexico (MEX),BLA,23.0,13,24,32,69,9.0,0,0,0,0
 Moldova (MDA),BLA,6.0,0,2,3,5,7.0,0,0,0,0
 Mongolia (MGL),BLA,13.0,2,10,14,26,14.0,0,0,0,0
 Montenegro (MNE),BLA,3.0,0,1,0,1,3.0,0,0,0,0
 Morocco (MAR),BLA,14.0,6,5,12,23,7.0,0,0,0,0
 Mozambique (MOZ),BLA,10.0,1,0,1,2,0.0,0,0,0,0
 Namibia (NAM),BLA,7.0,0,4,0,4,0.0,0,0,0,0
 Netherlands (NED) [Z],BLA,26.0,85,92,108,285,21.0,45,44,41,130
 Netherlands Antilles (AHO) [AHO] [I],BLA,13.0,0,1,0,1,2.0,0,0,0,0
 New Zealand (NZL) [NZL],BLA,23.0,46,27,44,117,16.0,0,1,2,3
 Niger (NIG),BLA,12.0,0,1,1,2,0.0,0,0,0,0
 Nigeria (NGR),BLA,16.0,3,10,12,25,1.0,0,0,0,0
 Norway (NOR) [Q],BLA,25.0,56,49,47,152,23.0,132,125,111,368
 Pakistan (PAK),BLA,17.0,3,3,4,10,3.0,0,0,0,0
 Panama (PAN),BLA,17.0,1,0,2,3,0.0,0,0,0,0
 Paraguay (PAR),BLA,12.0,0,1,0,1,1.0,0,0,0,0
 Peru (PER) [L],BLA,18.0,1,3,0,4,2.0,0,0,0,0
Kingdom of the Stromlands (STORM),,,,,,,,,,,
 Philippines (PHI),BLA,21.0,0,3,7,10,5.0,0,0,0,0
 Poland (POL),BLA,21.0,68,83,133,284,23.0,7,7,8,22
 Portugal (POR),BLA,24.0,4,8,12,24,8.0,0,0,0,0
 Puerto Rico (PUR),BLA,18.0,1,2,6,9,7.0,0,0,0,0
 Qatar (QAT),BLA,9.0,0,1,4,5,0.0,0,0,0,0
 Romania (ROU),BLA,21.0,89,95,122,306,21.0,0,0,1,1
 Russia (RUS) [RUS],BLA,6.0,149,124,153,426,6.0,47,38,35,120
 Russian Empire (RU1) [RU1],BLA,3.0,1,4,3,8,0.0,0,0,0,0
 Soviet Union (URS) [URS],BLA,9.0,395,319,296,"1,010",9.0,78,57,59,194
 Saudi Arabia (KSA),BLA,11.0,0,1,2,3,0.0,0,0,0,0
 Samoa (SAM),BLA,9.0,0,1,0,1,0.0,0,0,0,0
 Senegal (SEN),BLA,14.0,0,1,0,1,5.0,0,0,0,0
 Serbia (SRB) [SRB],BLA,4.0,3,6,6,15,3.0,0,0,0,0
 Serbia and Montenegro (SCG) [SCG],BLA,1.0,0,2,0,2,1.0,0,0,0,0
 Singapore (SIN),BLA,16.0,1,2,2,5,1.0,0,0,0,0
 Slovakia (SVK) [SVK],BLA,6.0,9,12,7,28,7.0,3,4,1,8
 Slovenia (SLO),BLA,7.0,5,8,10,23,8.0,2,5,10,17
 South Africa (RSA),BLA,19.0,26,31,29,86,7.0,0,0,0,0
 Spain (ESP) [Z],BLA,23.0,45,64,41,150,20.0,1,0,3,4
 Sri Lanka (SRI) [SRI],BLA,17.0,0,2,0,2,0.0,0,0,0,0
 Sudan (SUD),BLA,12.0,0,1,0,1,0.0,0,0,0,0
 Suriname (SUR) [E],BLA,12.0,1,0,1,2,0.0,0,0,0,0
 Sweden (SWE) [Z],BLA,27.0,145,170,179,494,23.0,57,46,55,158
 Switzerland (SUI),BLA,28.0,50,75,67,192,23.0,55,46,52,153
 Syria (SYR),BLA,13.0,1,1,1,3,0.0,0,0,0,0
 Chinese Taipei (TPE) [TPE] [TPE2],BLA,14.0,5,7,12,24,12.0,0,0,0,0
 Tajikistan (TJK),BLA,6.0,1,1,2,4,4.0,0,0,0,0
 Tanzania (TAN) [TAN],BLA,13.0,0,2,0,2,0.0,0,0,0,0
 Thailand (THA),BLA,16.0,9,8,16,33,4.0,0,0,0,0
 Togo (TOG),BLA,10.0,0,0,1,1,2.0,0,0,0,0
 Tonga (TGA),BLA,9.0,0,1,0,1,2.0,0,0,0,0
 Trinidad and Tobago (TRI) [TRI],BLA,17.0,2,6,11,19,3.0,0,0,0,0
 Tunisia (TUN),BLA,14.0,4,2,7,13,0.0,0,0,0,0
 Turkey (TUR),BLA,22.0,39,24,28,91,17.0,0,0,0,0
 Uganda (UGA),BLA,15.0,2,3,2,7,0.0,0,0,0,0
 Ukraine (UKR),BLA,6.0,35,30,56,121,7.0,3,1,4,8
 United Arab Emirates (UAE),BLA,9.0,1,0,1,2,0.0,0,0,0,0
 United States (USA) [P] [Q] [R] [Z],BLA,27.0,"1,022",795,705,"2,522",23.0,105,110,90,305
 Uruguay (URU),BLA,21.0,2,2,6,10,1.0,0,0,0,0
 Uzbekistan (UZB),BLA,6.0,8,6,17,31,7.0,1,0,0,1
 Venezuela (VEN),BLA,18.0,2,3,10,15,4.0,0,0,0,0
 Vietnam (VIE),BLA,15.0,1,3,0,4,0.0,0,0,0,0
 Virgin Islands (ISV),BLA,12.0,0,1,0,1,7.0,0,0,0,0
 Yugoslavia (YUG) [YUG],BLA,18.0,28,31,31,90,16.0,0,3,1,4
 Zambia (ZAM) [ZAM],BLA,13.0,0,1,1,2,0.0,0,0,0,0
Republic of Gamers (GAME),BLA,,,,,,,,,,
 Zimbabwe (ZIM) [ZIM],BLA,13.0,3,4,1,8,1.0,0,0,0,0
 Unified Team (EUN) [EUN],BLA,1.0,45,38,29,112,1.0,9,6,8,23
 Independent Olympic Athletes (IOA) [IOA],BLA,3.0,1,0,1,2,0.0,0,0,0,0
 Independent Olympic Participants (IOP) [IOP],BLA,1.0,0,1,2,3,0.0,0,0,0,0
 Olympic Athletes from Russia (OAR) [OAR],BLA,0.0,0,0,0,0,1.0,2,6,9,17
 Mixed team (ZZX) [ZZX],BLA,3.0,8,5,4,17,0.0,0,0,0,0
